,enter,egate,year,month,day,weekday
0,3343,정문,2009,01,01,목요일
1,2570,정문,2009,01,02,금요일
2,3831,정문,2009,01,03,토요일
3,5202,정문,2009,01,04,일요일
4,2854,정문,2009,01,05,월요일
5,3781,정문,2009,01,06,화요일
6,2851,정문,2009,01,07,수요일
7,3025,정문,2009,01,08,목요일
8,3881,정문,2009,01,09,금요일
9,1966,정문,2009,01,10,토요일
10,3025,정문,2009,01,11,일요일
11,1382,정문,2009,01,12,월요일
12,1593,정문,2009,01,13,화요일
13,1715,정문,2009,01,14,수요일
14,487,정문,2009,01,16,금요일
15,3315,정문,2009,01,17,토요일
16,4196,정문,2009,01,18,일요일
17,1997,정문,2009,01,19,월요일
18,4148,정문,2009,01,20,화요일
19,3410,정문,2009,01,21,수요일
20,3506,정문,2009,01,22,목요일
21,3838,정문,2009,01,23,금요일
22,1020,정문,2009,01,24,토요일
23,1753,정문,2009,01,25,일요일
24,2104,정문,2009,01,26,월요일
25,3907,정문,2009,01,27,화요일
26,4417,정문,2009,01,28,수요일
27,3548,정문,2009,01,29,목요일
28,5860,정문,2009,01,30,금요일
29,5263,정문,2009,01,31,토요일
30,989,능동문,2009,01,01,목요일
31,1241,능동문,2009,01,02,금요일
32,1510,능동문,2009,01,03,토요일
33,2420,능동문,2009,01,04,일요일
34,663,능동문,2009,01,05,월요일
35,1436,능동문,2009,01,06,화요일
36,951,능동문,2009,01,07,수요일
37,1010,능동문,2009,01,08,목요일
38,2562,능동문,2009,01,09,금요일
39,916,능동문,2009,01,10,토요일
40,683,능동문,2009,01,11,일요일
41,483,능동문,2009,01,12,월요일
42,693,능동문,2009,01,13,화요일
43,606,능동문,2009,01,14,수요일
44,173,능동문,2009,01,16,금요일
45,2680,능동문,2009,01,17,토요일
46,2069,능동문,2009,01,18,일요일
47,686,능동문,2009,01,19,월요일
48,978,능동문,2009,01,20,화요일
49,618,능동문,2009,01,21,수요일
50,639,능동문,2009,01,22,목요일
51,1057,능동문,2009,01,23,금요일
52,438,능동문,2009,01,24,토요일
53,452,능동문,2009,01,25,일요일
54,902,능동문,2009,01,26,월요일
55,1854,능동문,2009,01,27,화요일
56,2058,능동문,2009,01,28,수요일
57,1291,능동문,2009,01,29,목요일
58,870,능동문,2009,01,30,금요일
59,2735,능동문,2009,01,31,토요일
60,1666,구의문,2009,01,01,목요일
61,997,구의문,2009,01,02,금요일
62,3341,구의문,2009,01,03,토요일
63,2375,구의문,2009,01,04,일요일
64,994,구의문,2009,01,05,월요일
65,1951,구의문,2009,01,06,화요일
66,1595,구의문,2009,01,07,수요일
67,1981,구의문,2009,01,08,목요일
